session_id,ue_profile,label,event,pcap_path,rrc_path,timestamp,registration_ok,proxy_latency_ms
sw-min-4-run04-20260809T063534,sw-min,4,10,data/raw/4/capture_4_sw-min_sw-min-4-run04-20260809T063534_10.pcap,,2026-08-08T20:14:47.469822+00:00,True,0.885
sw-min-4-run04-20260809T063534,sw-min,4,11,data/raw/4/capture_4_sw-min_sw-min-4-run04-20260809T063534_11.pcap,,2026-08-08T20:14:50.497795+00:00,True,0.918
sw-min-4-run04-20260809T063534,sw-min,4,12,data/raw/4/capture_4_sw-min_sw-min-4-run04-20260809T063534_12.pcap,,2026-08-08T20:14:53.563659+00:00,True,0.856
sw-min-4-run04-20260809T063534,sw-min,4,13,data/raw/4/capture_4_sw-min_sw-min-4-run04-20260809T063534_13.pcap,,2026-08-08T20:14:56.830094+00:00,True,0.563
sw-min-4-run04-20260809T063534,sw-min,4,14,data/raw/4/capture_4_sw-min_sw-min-4-run04-20260809T063534_14.pcap,,2026-08-08T20:14:59.834554+00:00,True,0.561
sw-min-4-run04-20260809T063534,sw-min,4,15,data/raw/4/capture_4_sw-min_sw-min-4-run04-20260809T063534_15.pcap,,2026-08-08T20:15:03.065959+00:00,True,0.587
sw-min-4-run04-20260809T063534,sw-min,4,16,data/raw/4/capture_4_sw-min_sw-min-4-run04-20260809T063534_16.pcap,,2026-08-08T20:15:06.144071+00:00,True,0.892
sw-min-4-run04-20260809T063534,sw-min,4,17,data/raw/4/capture_4_sw-min_sw-min-4-run04-20260809T063534_17.pcap,,2026-08-08T20:15:09.378519+00:00,True,1.162
sw-min-4-run04-20260809T063534,sw-min,4,18,data/raw/4/capture_4_sw-min_sw-min-4-run04-20260809T063534_18.pcap,,2026-08-08T20:15:12.656901+00:00,True,0.922
sw-min-4-run04-20260809T063534,sw-min,4,19,data/raw/4/capture_4_sw-min_sw-min-4-run04-20260809T063534_19.pcap,,2026-08-08T20:15:15.919439+00:00,True,0.901
sw-min-4-run04-20260809T063534,sw-min,4,20,data/raw/4/capture_4_sw-min_sw-min-4-run04-20260809T063534_20.pcap,,2026-08-08T20:15:18.933961+00:00,True,0.890
sw-min-4-run05-20260809T063534,sw-min,4,1,data/raw/4/capture_4_sw-min_sw-min-4-run05-20260809T063534_1.pcap,,2026-08-08T20:15:22.121809+00:00,True,0.893
sw-min-4-run05-20260809T063534,sw-min,4,2,data/raw/4/capture_4_sw-min_sw-min-4-run05-20260809T063534_2.pcap,,2026-08-08T20:15:25.122926+00:00,True,0.908
sw-min-4-run05-20260809T063534,sw-min,4,3,data/raw/4/capture_4_sw-min_sw-min-4-run05-20260809T063534_3.pcap,,2026-08-08T20:15:28.170059+00:00,True,0.875
sw-min-4-run05-20260809T063534,sw-min,4,4,data/raw/4/capture_4_sw-min_sw-min-4-run05-20260809T063534_4.pcap,,2026-08-08T20:15:31.358599+00:00,True,0.927
sw-min-4-run05-20260809T063534,sw-min,4,5,data/raw/4/capture_4_sw-min_sw-min-4-run05-20260809T063534_5.pcap,,2026-08-08T20:15:34.318379+00:00,True,0.872
sw-min-4-run05-20260809T063534,sw-min,4,6,data/raw/4/capture_4_sw-min_sw-min-4-run05-20260809T063534_6.pcap,,2026-08-08T20:15:37.577840+00:00,True,0.852
sw-min-4-run05-20260809T063534,sw-min,4,7,data/raw/4/capture_4_sw-min_sw-min-4-run05-20260809T063534_7.pcap,,2026-08-08T20:15:40.839338+00:00,True,0.541
sw-min-4-run05-20260809T063534,sw-min,4,8,data/raw/4/capture_4_sw-min_sw-min-4-run05-20260809T063534_8.pcap,,2026-08-08T20:15:43.836043+00:00,True,0.577
sw-min-4-run05-20260809T063534,sw-min,4,9,data/raw/4/capture_4_sw-min_sw-min-4-run05-20260809T063534_9.pcap,,2026-08-08T20:15:47.127066+00:00,True,0.543
sw-min-4-run05-20260809T063534,sw-min,4,10,data/raw/4/capture_4_sw-min_sw-min-4-run05-20260809T063534_10.pcap,,2026-08-08T20:15:50.090690+00:00,True,1.041
sw-min-4-run05-20260809T063534,sw-min,4,11,data/raw/4/capture_4_sw-min_sw-min-4-run05-20260809T063534_11.pcap,,2026-08-08T20:15:53.141484+00:00,True,0.933
sw-min-4-run05-20260809T063534,sw-min,4,12,data/raw/4/capture_4_sw-min_sw-min-4-run05-20260809T063534_12.pcap,,2026-08-08T20:15:56.259345+00:00,True,0.951
sw-min-4-run05-20260809T063534,sw-min,4,13,data/raw/4/capture_4_sw-min_sw-min-4-run05-20260809T063534_13.pcap,,2026-08-08T20:15:59.306775+00:00,True,0.903
sw-min-4-run05-20260809T063534,sw-min,4,14,data/raw/4/capture_4_sw-min_sw-min-4-run05-20260809T063534_14.pcap,,2026-08-08T20:16:02.338707+00:00,True,1.000
sw-min-4-run05-20260809T063534,sw-min,4,15,data/raw/4/capture_4_sw-min_sw-min-4-run05-20260809T063534_15.pcap,,2026-08-08T20:16:05.370184+00:00,True,0.943
sw-min-4-run05-20260809T063534,sw-min,4,16,data/raw/4/capture_4_sw-min_sw-min-4-run05-20260809T063534_16.pcap,,2026-08-08T20:16:08.642407+00:00,True,0.896
sw-min-4-run05-20260809T063534,sw-min,4,17,data/raw/4/capture_4_sw-min_sw-min-4-run05-20260809T063534_17.pcap,,2026-08-08T20:16:11.662774+00:00,True,0.906
sw-min-4-run05-20260809T063534,sw-min,4,18,data/raw/4/capture_4_sw-min_sw-min-4-run05-20260809T063534_18.pcap,,2026-08-08T20:16:14.680787+00:00,True,0.923
sw-min-4-run05-20260809T063534,sw-min,4,19,data/raw/4/capture_4_sw-min_sw-min-4-run05-20260809T063534_19.pcap,,2026-08-08T20:16:17.701617+00:00,True,0.923
sw-min-4-run05-20260809T063534,sw-min,4,20,data/raw/4/capture_4_sw-min_sw-min-4-run05-20260809T063534_20.pcap,,2026-08-08T20:16:20.894801+00:00,True,0.889
sw-min-5-run01-20260809T063534,sw-min,5,1,data/raw/5/capture_5_sw-min_sw-min-5-run01-20260809T063534_1.pcap,,2026-08-08T20:16:28.284536+00:00,True,0.910
sw-min-5-run01-20260809T063534,sw-min,5,2,data/raw/5/capture_5_sw-min_sw-min-5-run01-20260809T063534_2.pcap,,2026-08-08T20:16:31.233955+00:00,True,0.930
sw-min-5-run01-20260809T063534,sw-min,5,3,data/raw/5/capture_5_sw-min_sw-min-5-run01-20260809T063534_3.pcap,,2026-08-08T20:16:34.500627+00:00,True,0.945
sw-min-5-run01-20260809T063534,sw-min,5,4,data/raw/5/capture_5_sw-min_sw-min-5-run01-20260809T063534_4.pcap,,2026-08-08T20:16:37.472829+00:00,True,0.962
sw-min-5-run01-20260809T063534,sw-min,5,5,data/raw/5/capture_5_sw-min_sw-min-5-run01-20260809T063534_5.pcap,,2026-08-08T20:16:40.508562+00:00,True,0.888
sw-min-5-run01-20260809T063534,sw-min,5,6,data/raw/5/capture_5_sw-min_sw-min-5-run01-20260809T063534_6.pcap,,2026-08-08T20:16:43.808158+00:00,True,0.908
sw-min-5-run01-20260809T063534,sw-min,5,7,data/raw/5/capture_5_sw-min_sw-min-5-run01-20260809T063534_7.pcap,,2026-08-08T20:16:47.031486+00:00,True,0.571
sw-min-5-run01-20260809T063534,sw-min,5,8,data/raw/5/capture_5_sw-min_sw-min-5-run01-20260809T063534_8.pcap,,2026-08-08T20:16:50.251306+00:00,True,0.915
sw-min-5-run01-20260809T063534,sw-min,5,9,data/raw/5/capture_5_sw-min_sw-min-5-run01-20260809T063534_9.pcap,,2026-08-08T20:16:53.266724+00:00,True,0.928
sw-min-5-run01-20260809T063534,sw-min,5,10,data/raw/5/capture_5_sw-min_sw-min-5-run01-20260809T063534_10.pcap,,2026-08-08T20:16:56.313476+00:00,True,1.055
sw-min-5-run01-20260809T063534,sw-min,5,11,data/raw/5/capture_5_sw-min_sw-min-5-run01-20260809T063534_11.pcap,,2026-08-08T20:16:59.320967+00:00,True,0.960
sw-min-5-run01-20260809T063534,sw-min,5,12,data/raw/5/capture_5_sw-min_sw-min-5-run01-20260809T063534_12.pcap,,2026-08-08T20:17:02.318768+00:00,True,1.071
sw-min-5-run01-20260809T063534,sw-min,5,13,data/raw/5/capture_5_sw-min_sw-min-5-run01-20260809T063534_13.pcap,,2026-08-08T20:17:05.397063+00:00,True,0.914
sw-min-5-run01-20260809T063534,sw-min,5,14,data/raw/5/capture_5_sw-min_sw-min-5-run01-20260809T063534_14.pcap,,2026-08-08T20:17:08.450557+00:00,True,0.901
sw-min-5-run01-20260809T063534,sw-min,5,15,data/raw/5/capture_5_sw-min_sw-min-5-run01-20260809T063534_15.pcap,,2026-08-08T20:17:11.471410+00:00,True,0.884
sw-min-5-run01-20260809T063534,sw-min,5,16,data/raw/5/capture_5_sw-min_sw-min-5-run01-20260809T063534_16.pcap,,2026-08-08T20:17:14.665621+00:00,True,0.949
sw-min-5-run01-20260809T063534,sw-min,5,17,data/raw/5/capture_5_sw-min_sw-min-5-run01-20260809T063534_17.pcap,,2026-08-08T20:17:17.692668+00:00,True,1.036
sw-min-5-run01-20260809T063534,sw-min,5,18,data/raw/5/capture_5_sw-min_sw-min-5-run01-20260809T063534_18.pcap,,2026-08-08T20:17:20.752616+00:00,True,0.965
sw-min-5-run01-20260809T063534,sw-min,5,19,data/raw/5/capture_5_sw-min_sw-min-5-run01-20260809T063534_19.pcap,,2026-08-08T20:17:23.766017+00:00,True,0.590
sw-min-5-run01-20260809T063534,sw-min,5,20,data/raw/5/capture_5_sw-min_sw-min-5-run01-20260809T063534_20.pcap,,2026-08-08T20:17:26.803616+00:00,True,0.627
sw-min-5-run02-20260809T063534,sw-min,5,1,data/raw/5/capture_5_sw-min_sw-min-5-run02-20260809T063534_1.pcap,,2026-08-08T20:17:29.825721+00:00,True,0.969
sw-min-5-run02-20260809T063534,sw-min,5,2,data/raw/5/capture_5_sw-min_sw-min-5-run02-20260809T063534_2.pcap,,2026-08-08T20:17:32.879621+00:00,True,0.559
sw-min-5-run02-20260809T063534,sw-min,5,3,data/raw/5/capture_5_sw-min_sw-min-5-run02-20260809T063534_3.pcap,,2026-08-08T20:17:35.945195+00:00,True,0.931
sw-min-5-run02-20260809T063534,sw-min,5,4,data/raw/5/capture_5_sw-min_sw-min-5-run02-20260809T063534_4.pcap,,2026-08-08T20:17:39.001965+00:00,True,0.929
sw-min-5-run02-20260809T063534,sw-min,5,5,data/raw/5/capture_5_sw-min_sw-min-5-run02-20260809T063534_5.pcap,,2026-08-08T20:17:41.995063+00:00,True,0.918
sw-min-5-run02-20260809T063534,sw-min,5,6,data/raw/5/capture_5_sw-min_sw-min-5-run02-20260809T063534_6.pcap,,2026-08-08T20:17:45.047303+00:00,True,0.932
sw-min-5-run02-20260809T063534,sw-min,5,7,data/raw/5/capture_5_sw-min_sw-min-5-run02-20260809T063534_7.pcap,,2026-08-08T20:17:48.103037+00:00,True,1.008
sw-min-5-run02-20260809T063534,sw-min,5,8,data/raw/5/capture_5_sw-min_sw-min-5-run02-20260809T063534_8.pcap,,2026-08-08T20:17:51.153484+00:00,True,0.952
sw-min-5-run02-20260809T063534,sw-min,5,9,data/raw/5/capture_5_sw-min_sw-min-5-run02-20260809T063534_9.pcap,,2026-08-08T20:17:54.434752+00:00,True,0.882
sw-min-5-run02-20260809T063534,sw-min,5,10,data/raw/5/capture_5_sw-min_sw-min-5-run02-20260809T063534_10.pcap,,2026-08-08T20:17:57.716641+00:00,True,0.892
sw-min-5-run02-20260809T063534,sw-min,5,11,data/raw/5/capture_5_sw-min_sw-min-5-run02-20260809T063534_11.pcap,,2026-08-08T20:18:00.782610+00:00,True,1.194
sw-min-5-run02-20260809T063534,sw-min,5,12,data/raw/5/capture_5_sw-min_sw-min-5-run02-20260809T063534_12.pcap,,2026-08-08T20:18:03.845279+00:00,True,0.954
sw-min-5-run02-20260809T063534,sw-min,5,13,data/raw/5/capture_5_sw-min_sw-min-5-run02-20260809T063534_13.pcap,,2026-08-08T20:18:06.819059+00:00,True,0.944
sw-min-5-run02-20260809T063534,sw-min,5,14,data/raw/5/capture_5_sw-min_sw-min-5-run02-20260809T063534_14.pcap,,2026-08-08T20:18:09.769235+00:00,True,0.939
sw-min-5-run02-20260809T063534,sw-min,5,15,data/raw/5/capture_5_sw-min_sw-min-5-run02-20260809T063534_15.pcap,,2026-08-08T20:18:12.831315+00:00,True,0.961
sw-min-5-run02-20260809T063534,sw-min,5,16,data/raw/5/capture_5_sw-min_sw-min-5-run02-20260809T063534_16.pcap,,2026-08-08T20:18:15.911535+00:00,True,0.597
sw-min-5-run02-20260809T063534,sw-min,5,17,data/raw/5/capture_5_sw-min_sw-min-5-run02-20260809T063534_17.pcap,,2026-08-08T20:18:19.140095+00:00,True,1.056
sw-min-5-run02-20260809T063534,sw-min,5,18,data/raw/5/capture_5_sw-min_sw-min-5-run02-20260809T063534_18.pcap,,2026-08-08T20:18:22.157413+00:00,True,0.933
sw-min-5-run02-20260809T063534,sw-min,5,19,data/raw/5/capture_5_sw-min_sw-min-5-run02-20260809T063534_19.pcap,,2026-08-08T20:18:25.130744+00:00,True,0.939
sw-min-5-run02-20260809T063534,sw-min,5,20,data/raw/5/capture_5_sw-min_sw-min-5-run02-20260809T063534_20.pcap,,2026-08-08T20:18:28.181507+00:00,True,0.964
sw-min-5-run03-20260809T063534,sw-min,5,1,data/raw/5/capture_5_sw-min_sw-min-5-run03-20260809T063534_1.pcap,,2026-08-08T20:18:31.213864+00:00,True,0.552
sw-min-5-run03-20260809T063534,sw-min,5,2,data/raw/5/capture_5_sw-min_sw-min-5-run03-20260809T063534_2.pcap,,2026-08-08T20:18:34.462387+00:00,True,0.940
sw-min-5-run03-20260809T063534,sw-min,5,3,data/raw/5/capture_5_sw-min_sw-min-5-run03-20260809T063534_3.pcap,,2026-08-08T20:18:37.510413+00:00,True,0.937
sw-min-5-run03-20260809T063534,sw-min,5,4,data/raw/5/capture_5_sw-min_sw-min-5-run03-20260809T063534_4.pcap,,2026-08-08T20:18:40.726529+00:00,True,0.900
sw-min-5-run03-20260809T063534,sw-min,5,5,data/raw/5/capture_5_sw-min_sw-min-5-run03-20260809T063534_5.pcap,,2026-08-08T20:18:43.794919+00:00,True,0.957
sw-min-5-run03-20260809T063534,sw-min,5,6,data/raw/5/capture_5_sw-min_sw-min-5-run03-20260809T063534_6.pcap,,2026-08-08T20:18:46.859186+00:00,True,0.872
sw-min-5-run03-20260809T063534,sw-min,5,7,data/raw/5/capture_5_sw-min_sw-min-5-run03-20260809T063534_7.pcap,,2026-08-08T20:18:50.096898+00:00,True,0.919
sw-min-5-run03-20260809T063534,sw-min,5,8,data/raw/5/capture_5_sw-min_sw-min-5-run03-20260809T063534_8.pcap,,2026-08-08T20:18:53.149381+00:00,True,0.885
sw-min-5-run03-20260809T063534,sw-min,5,9,data/raw/5/capture_5_sw-min_sw-min-5-run03-20260809T063534_9.pcap,,2026-08-08T20:18:56.174633+00:00,True,1.079
sw-min-5-run03-20260809T063534,sw-min,5,10,data/raw/5/capture_5_sw-min_sw-min-5-run03-20260809T063534_10.pcap,,2026-08-08T20:18:59.231087+00:00,True,0.923
sw-min-5-run03-20260809T063534,sw-min,5,11,data/raw/5/capture_5_sw-min_sw-min-5-run03-20260809T063534_11.pcap,,2026-08-08T20:19:02.525684+00:00,True,0.551
sw-min-5-run03-20260809T063534,sw-min,5,12,data/raw/5/capture_5_sw-min_sw-min-5-run03-20260809T063534_12.pcap,,2026-08-08T20:19:05.578205+00:00,True,0.982
sw-min-5-run03-20260809T063534,sw-min,5,13,data/raw/5/capture_5_sw-min_sw-min-5-run03-20260809T063534_13.pcap,,2026-08-08T20:19:08.701396+00:00,True,0.908
sw-min-5-run03-20260809T063534,sw-min,5,14,data/raw/5/capture_5_sw-min_sw-min-5-run03-20260809T063534_14.pcap,,2026-08-08T20:19:11.786294+00:00,True,0.937
sw-min-5-run03-20260809T063534,sw-min,5,15,data/raw/5/capture_5_sw-min_sw-min-5-run03-20260809T063534_15.pcap,,2026-08-08T20:19:14.871093+00:00,True,0.930
sw-min-5-run03-20260809T063534,sw-min,5,16,data/raw/5/capture_5_sw-min_sw-min-5-run03-20260809T063534_16.pcap,,2026-08-08T20:19:18.069035+00:00,True,0.613
sw-min-5-run03-20260809T063534,sw-min,5,17,data/raw/5/capture_5_sw-min_sw-min-5-run03-20260809T063534_17.pcap,,2026-08-08T20:19:21.253516+00:00,True,0.611
sw-min-5-run03-20260809T063534,sw-min,5,18,data/raw/5/capture_5_sw-min_sw-min-5-run03-20260809T063534_18.pcap,,2026-08-08T20:19:24.255762+00:00,True,0.904
sw-min-5-run03-20260809T063534,sw-min,5,19,data/raw/5/capture_5_sw-min_sw-min-5-run03-20260809T063534_19.pcap,,2026-08-08T20:19:27.446838+00:00,True,0.911
sw-min-5-run03-20260809T063534,sw-min,5,20,data/raw/5/capture_5_sw-min_sw-min-5-run03-20260809T063534_20.pcap,,2026-08-08T20:19:30.428932+00:00,True,0.935
sw-min-5-run04-20260809T063534,sw-min,5,1,data/raw/5/capture_5_sw-min_sw-min-5-run04-20260809T063534_1.pcap,,2026-08-08T20:19:33.433726+00:00,True,1.140
sw-min-5-run04-20260809T063534,sw-min,5,2,data/raw/5/capture_5_sw-min_sw-min-5-run04-20260809T063534_2.pcap,,2026-08-08T20:19:36.706319+00:00,True,0.979
sw-min-5-run04-20260809T063534,sw-min,5,3,data/raw/5/capture_5_sw-min_sw-min-5-run04-20260809T063534_3.pcap,,2026-08-08T20:19:39.926618+00:00,True,0.589
sw-min-5-run04-20260809T063534,sw-min,5,4,data/raw/5/capture_5_sw-min_sw-min-5-run04-20260809T063534_4.pcap,,2026-08-08T20:19:42.995368+00:00,True,0.578
sw-min-5-run04-20260809T063534,sw-min,5,5,data/raw/5/capture_5_sw-min_sw-min-5-run04-20260809T063534_5.pcap,,2026-08-08T20:19:46.006473+00:00,True,0.889
sw-min-5-run04-20260809T063534,sw-min,5,6,data/raw/5/capture_5_sw-min_sw-min-5-run04-20260809T063534_6.pcap,,2026-08-08T20:19:49.010922+00:00,True,0.956
sw-min-5-run04-20260809T063534,sw-min,5,7,data/raw/5/capture_5_sw-min_sw-min-5-run04-20260809T063534_7.pcap,,2026-08-08T20:19:51.991452+00:00,True,0.929
sw-min-5-run04-20260809T063534,sw-min,5,8,data/raw/5/capture_5_sw-min_sw-min-5-run04-20260809T063534_8.pcap,,2026-08-08T20:19:55.002189+00:00,True,1.012
sw-min-5-run04-20260809T063534,sw-min,5,9,data/raw/5/capture_5_sw-min_sw-min-5-run04-20260809T063534_9.pcap,,2026-08-08T20:19:58.062620+00:00,True,0.881
sw-min-5-run04-20260809T063534,sw-min,5,10,data/raw/5/capture_5_sw-min_sw-min-5-run04-20260809T063534_10.pcap,,2026-08-08T20:20:01.067504+00:00,True,0.935
sw-min-5-run04-20260809T063534,sw-min,5,11,data/raw/5/capture_5_sw-min_sw-min-5-run04-20260809T063534_11.pcap,,2026-08-08T20:20:04.291231+00:00,True,0.894
sw-min-5-run04-20260809T063534,sw-min,5,12,data/raw/5/capture_5_sw-min_sw-min-5-run04-20260809T063534_12.pcap,,2026-08-08T20:20:07.295881+00:00,True,0.643
sw-min-5-run04-20260809T063534,sw-min,5,13,data/raw/5/capture_5_sw-min_sw-min-5-run04-20260809T063534_13.pcap,,2026-08-08T20:20:10.356129+00:00,True,0.544
sw-min-5-run04-20260809T063534,sw-min,5,14,data/raw/5/capture_5_sw-min_sw-min-5-run04-20260809T063534_14.pcap,,2026-08-08T20:20:13.605285+00:00,True,0.985
sw-min-5-run04-20260809T063534,sw-min,5,15,data/raw/5/capture_5_sw-min_sw-min-5-run04-20260809T063534_15.pcap,,2026-08-08T20:20:16.819599+00:00,True,0.962
sw-min-5-run04-20260809T063534,sw-min,5,16,data/raw/5/capture_5_sw-min_sw-min-5-run04-20260809T063534_16.pcap,,2026-08-08T20:20:19.875198+00:00,True,0.905
sw-min-5-run04-20260809T063534,sw-min,5,17,data/raw/5/capture_5_sw-min_sw-min-5-run04-20260809T063534_17.pcap,,2026-08-08T20:20:23.132807+00:00,True,0.898
sw-min-5-run04-20260809T063534,sw-min,5,18,data/raw/5/capture_5_sw-min_sw-min-5-run04-20260809T063534_18.pcap,,2026-08-08T20:20:26.211675+00:00,True,0.563
sw-min-5-run04-20260809T063534,sw-min,5,19,data/raw/5/capture_5_sw-min_sw-min-5-run04-20260809T063534_19.pcap,,2026-08-08T20:20:29.261299+00:00,True,0.941
sw-min-5-run04-20260809T063534,sw-min,5,20,data/raw/5/capture_5_sw-min_sw-min-5-run04-20260809T063534_20.pcap,,2026-08-08T20:20:32.286663+00:00,True,0.936
sw-min-5-run05-20260809T063534,sw-min,5,1,data/raw/5/capture_5_sw-min_sw-min-5-run05-20260809T063534_1.pcap,,2026-08-08T20:20:35.353992+00:00,True,1.082
sw-min-5-run05-20260809T063534,sw-min,5,2,data/raw/5/capture_5_sw-min_sw-min-5-run05-20260809T063534_2.pcap,,2026-08-08T20:20:38.409797+00:00,True,0.563
sw-min-5-run05-20260809T063534,sw-min,5,3,data/raw/5/capture_5_sw-min_sw-min-5-run05-20260809T063534_3.pcap,,2026-08-08T20:20:41.635198+00:00,True,0.576
sw-min-5-run05-20260809T063534,sw-min,5,4,data/raw/5/capture_5_sw-min_sw-min-5-run05-20260809T063534_4.pcap,,2026-08-08T20:20:44.690416+00:00,True,0.938
sw-min-5-run05-20260809T063534,sw-min,5,5,data/raw/5/capture_5_sw-min_sw-min-5-run05-20260809T063534_5.pcap,,2026-08-08T20:20:47.707280+00:00,True,0.887
sw-min-5-run05-20260809T063534,sw-min,5,6,data/raw/5/capture_5_sw-min_sw-min-5-run05-20260809T063534_6.pcap,,2026-08-08T20:20:50.994088+00:00,True,0.934
sw-min-5-run05-20260809T063534,sw-min,5,7,data/raw/5/capture_5_sw-min_sw-min-5-run05-20260809T063534_7.pcap,,2026-08-08T20:20:54.059912+00:00,True,0.927
sw-min-5-run05-20260809T063534,sw-min,5,8,data/raw/5/capture_5_sw-min_sw-min-5-run05-20260809T063534_8.pcap,,2026-08-08T20:20:57.074744+00:00,True,0.896
sw-min-5-run05-20260809T063534,sw-min,5,9,data/raw/5/capture_5_sw-min_sw-min-5-run05-20260809T063534_9.pcap,,2026-08-08T20:21:00.350965+00:00,True,0.925
sw-min-5-run05-20260809T063534,sw-min,5,10,data/raw/5/capture_5_sw-min_sw-min-5-run05-20260809T063534_10.pcap,,2026-08-08T20:21:03.425543+00:00,True,0.957
sw-min-5-run05-20260809T063534,sw-min,5,11,data/raw/5/capture_5_sw-min_sw-min-5-run05-20260809T063534_11.pcap,,2026-08-08T20:21:06.449398+00:00,True,0.940
sw-min-5-run05-20260809T063534,sw-min,5,12,data/raw/5/capture_5_sw-min_sw-min-5-run05-20260809T063534_12.pcap,,2026-08-08T20:21:09.470107+00:00,True,0.910
sw-min-5-run05-20260809T063534,sw-min,5,13,data/raw/5/capture_5_sw-min_sw-min-5-run05-20260809T063534_13.pcap,,2026-08-08T20:21:12.659701+00:00,True,0.938
sw-min-5-run05-20260809T063534,sw-min,5,14,data/raw/5/capture_5_sw-min_sw-min-5-run05-20260809T063534_14.pcap,,2026-08-08T20:21:15.718425+00:00,True,0.588
sw-min-5-run05-20260809T063534,sw-min,5,15,data/raw/5/capture_5_sw-min_sw-min-5-run05-20260809T063534_15.pcap,,2026-08-08T20:21:18.991227+00:00,True,0.823
sw-min-5-run05-20260809T063534,sw-min,5,16,data/raw/5/capture_5_sw-min_sw-min-5-run05-20260809T063534_16.pcap,,2026-08-08T20:21:21.988218+00:00,True,0.968
sw-min-5-run05-20260809T063534,sw-min,5,17,data/raw/5/capture_5_sw-min_sw-min-5-run05-20260809T063534_17.pcap,,2026-08-08T20:21:25.054515+00:00,True,0.980
sw-min-5-run05-20260809T063534,sw-min,5,18,data/raw/5/capture_5_sw-min_sw-min-5-run05-20260809T063534_18.pcap,,2026-08-08T20:21:28.046491+00:00,True,0.960
sw-min-5-run05-20260809T063534,sw-min,5,19,data/raw/5/capture_5_sw-min_sw-min-5-run05-20260809T063534_19.pcap,,2026-08-08T20:21:31.091009+00:00,True,0.903
sw-min-5-run05-20260809T063534,sw-min,5,20,data/raw/5/capture_5_sw-min_sw-min-5-run05-20260809T063534_20.pcap,,2026-08-08T20:21:34.116974+00:00,True,0.879
sw-min-6-run01-20260809T063534,sw-min,6,1,data/raw/6/capture_6_sw-min_sw-min-6-run01-20260809T063534_1.pcap,,2026-08-08T20:21:41.514094+00:00,True,0.912
sw-min-6-run01-20260809T063534,sw-min,6,2,data/raw/6/capture_6_sw-min_sw-min-6-run01-20260809T063534_2.pcap,,2026-08-08T20:21:44.571951+00:00,True,0.638
sw-min-6-run01-20260809T063534,sw-min,6,3,data/raw/6/capture_6_sw-min_sw-min-6-run01-20260809T063534_3.pcap,,2026-08-08T20:21:47.637864+00:00,True,0.623
sw-min-6-run01-20260809T063534,sw-min,6,4,data/raw/6/capture_6_sw-min_sw-min-6-run01-20260809T063534_4.pcap,,2026-08-08T20:21:50.695383+00:00,True,0.558
sw-min-6-run01-20260809T063534,sw-min,6,5,data/raw/6/capture_6_sw-min_sw-min-6-run01-20260809T063534_5.pcap,,2026-08-08T20:21:53.771279+00:00,True,0.886
sw-min-6-run01-20260809T063534,sw-min,6,6,data/raw/6/capture_6_sw-min_sw-min-6-run01-20260809T063534_6.pcap,,2026-08-08T20:21:56.742361+00:00,True,0.832
sw-min-6-run01-20260809T063534,sw-min,6,7,data/raw/6/capture_6_sw-min_sw-min-6-run01-20260809T063534_7.pcap,,2026-08-08T20:21:59.745870+00:00,True,0.691
sw-min-6-run01-20260809T063534,sw-min,6,8,data/raw/6/capture_6_sw-min_sw-min-6-run01-20260809T063534_8.pcap,,2026-08-08T20:22:02.743048+00:00,True,0.954
sw-min-6-run01-20260809T063534,sw-min,6,9,data/raw/6/capture_6_sw-min_sw-min-6-run01-20260809T063534_9.pcap,,2026-08-08T20:22:05.934937+00:00,True,0.924
sw-min-6-run01-20260809T063534,sw-min,6,10,data/raw/6/capture_6_sw-min_sw-min-6-run01-20260809T063534_10.pcap,,2026-08-08T20:22:08.915067+00:00,True,0.600
sw-min-6-run01-20260809T063534,sw-min,6,11,data/raw/6/capture_6_sw-min_sw-min-6-run01-20260809T063534_11.pcap,,2026-08-08T20:22:11.967772+00:00,True,0.982
sw-min-6-run01-20260809T063534,sw-min,6,12,data/raw/6/capture_6_sw-min_sw-min-6-run01-20260809T063534_12.pcap,,2026-08-08T20:22:15.052337+00:00,True,0.978
sw-min-6-run01-20260809T063534,sw-min,6,13,data/raw/6/capture_6_sw-min_sw-min-6-run01-20260809T063534_13.pcap,,2026-08-08T20:22:18.106640+00:00,True,0.657
sw-min-6-run01-20260809T063534,sw-min,6,14,data/raw/6/capture_6_sw-min_sw-min-6-run01-20260809T063534_14.pcap,,2026-08-08T20:22:21.170689+00:00,True,0.955
sw-min-6-run01-20260809T063534,sw-min,6,15,data/raw/6/capture_6_sw-min_sw-min-6-run01-20260809T063534_15.pcap,,2026-08-08T20:22:24.422361+00:00,True,0.917
sw-min-6-run01-20260809T063534,sw-min,6,16,data/raw/6/capture_6_sw-min_sw-min-6-run01-20260809T063534_16.pcap,,2026-08-08T20:22:27.690385+00:00,True,0.969
sw-min-6-run01-20260809T063534,sw-min,6,17,data/raw/6/capture_6_sw-min_sw-min-6-run01-20260809T063534_17.pcap,,2026-08-08T20:22:30.914763+00:00,True,0.913
sw-min-6-run01-20260809T063534,sw-min,6,18,data/raw/6/capture_6_sw-min_sw-min-6-run01-20260809T063534_18.pcap,,2026-08-08T20:22:33.976130+00:00,True,1.009
sw-min-6-run01-20260809T063534,sw-min,6,19,data/raw/6/capture_6_sw-min_sw-min-6-run01-20260809T063534_19.pcap,,2026-08-08T20:22:36.962440+00:00,True,0.926
